,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,illwill,adamS,Rifler,Logitech G Pro X Superlight White,1000,400,2.2,880,1.2,ZOWIE XL2540,,1280x960,4:3,Stretched,VAXEE PA Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,LYON,LOGAN,,Razer DeathAdder V4 Pro White,1000,400,1.70,680.00,1,ZOWIE XL2546K,,,,,SteelSeries QcK Heavy,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,FC Famalicão,snowiee,Rifler,Logitech G Pro X Superlight 2 White,4000,400,1.8,720.00,1,ZOWIE XL2540K,RTX 4060 Ti,1280x1024,5:4,Stretched,ZOWIE G-SR-SE ROUGE II,Xtrfy K4 TKL RGB Retro,HyperX Cloud II,
,japczany,swiz,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.25,1000.00,1,AOC AG246FK,RTX 4070 Super,1920x1080,16:9,No Scaling,Artisan Ninja FX Zero XSoft Black,Akko TAC75 HE,Logitech G Pro Headset,
,VEXA,zock9,Rifler,ZOWIE EC2-DW Glossy,4000,800,1.49,1192,1,ZOWIE XL2566K,RTX 4070 Ti,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL RAPID Black,Logitech G Pro X Headset,
,K27,X5G7V,Rifler,Logitech G Pro X Superlight White,1000,800,1.05,840,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,,,
,Free Agent,yay,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,3.10,1240.00,1,ZOWIE XL2566K,RTX 3090,,,,Artisan Hayate Otsu XSoft Black,Wooting 60HE+,HyperX Cloud II,Logitech G x Herman Miller Embody
,Free Agent,D0cC,Rifler,Razer Viper V3 Pro Dragon Lore Edition,2000,800,1,800.00,1,ZOWIE XL2566X+,RTX 4080,1280x960,4:3,Stretched,Razer Gigantus V2 Dragon Lore Edition,Razer Huntsman V3 Pro TKL Dragon Lore Edition,Razer BlackShark V3 Pro Dragon Lore,Razer Iskur V2 X Dragon Lore
,Free Agent,skywhywalker,Rifler,Ninjutso Sora V2 Black,1000,1600,1.25,2000.00,1,ASUS ROG Swift PG27AQN,RTX 4080 Super,1440x1080,4:3,Stretched,Artisan Hayate Otsu XSoft Black,Wooting 60HE+,Logitech G735,
,Free Agent,nexa,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.25,1000.00,1,ZOWIE XL2566K,,1024x768,4:3,Stretched,VAXEE PE Black,Logitech G Pro X TKL RAPID White,Logitech G PRO X 2 Headset White,
,Free Agent,Magisk,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1,800.00,1.18,ZOWIE XL2566K,RTX 3080,1280x960,4:3,Stretched,Artisan Type-99 XSoft Black,Logitech G Pro X TKL RAPID White,HyperX Cloud II,
,Free Agent,shox,Rifler,ZOWIE S2-DW Black,1000,400,2,800.00,1,ZOWIE XL2586X+,RTX 4080,1920x1080,16:9,Native,ZOWIE G-TR,Corsair Vanguard Pro 96,Corsair Virtuoso Pro,
,Free Agent,DD,Rifler,ZOWIE S2 Divina Pink,1000,400,3.09,1236,1.2,ZOWIE XL2546,,1280x960,4:3,Stretched,ZOWIE G-SR,,,
,Free Agent,Goofy,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1.2,960.00,1,ZOWIE XL2566K,,1920x1080,16:9,Native,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,Free Agent,Byali,Rifler,Logitech G Pro X Superlight 2 Dex Black,4000,800,0.9,720.00,1,HP OMEN X 27,RTX 4070 Super,1440x1080,4:3,Stretched,Kurosun Samurai,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Free Agent,maty,,Razer Viper V3 Pro Black,1000,400,1.7,680,1.04,,,1152x864,4:3,Stretched,,,Razer BlackShark V2 Pro Black,
,Free Agent,tudsoN,Sniper,Logitech G Pro 2 LIGHTSPEED Black,4000,1600,0.5,800.00,0.9,ZOWIE XL2566K,RTX 4070 Ti Super,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset Black,Secretlab Titan EVO 2022
,Free Agent,Lucky,Sniper,Razer Viper V3 Pro White,1000,1600,0.65,1040.00,0.9,ZOWIE XL2546,RTX 3080,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Free Agent,wiz,Sniper,Logitech G Pro X Superlight Black,1000,800,1.2,960,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X Keyboard,HyperX Cloud II,
,Free Agent,REDSTAR,Sniper,Razer Viper V3 Pro White,2000,400,2.00,800,1,ZOWIE XL2546K,RTX 3070,1280x960,4:3,Black Bars,Corsair MM350 Champion Series,Wooting 80HE Black,HyperX Cloud II,
,Free Agent,kressy,Rifler,ZOWIE S1,1000,800,1.10,880,1,ZOWIE XL2546,RTX 3080,,,,ZOWIE G-SR,Ducky One 2,Sennheiser GSP 600,
,Free Agent,keiz,Rifler,Razer DeathAdder V4 Pro Black,1000,400,1.8,920,1,ZOWIE XL2546K,,1024x768,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,ISSAA,Rifler,Logitech G Pro X Superlight Black,1000,400,2,800.00,0.95,ZOWIE XL2540,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Dark Grey,Xtrfy K2 RGB,HyperX Cloud II,
,Free Agent,phr,Rifler,Razer Viper V3 Pro Green,1000,800,0.8,640.00,1,ZOWIE XL2566K,RTX 3080,1280x1024,5:4,Black Bars,ZOWIE G-SR-SE Blue,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Free Agent,kolor,Sniper,ZOWIE S1,1000,800,1.10,880,1,ZOWIE XL2540,,1280x960,4:3,Stretched,,Xtrfy K4 RGB,Sennheiser GSP 600,
,Free Agent,rallen,Rifler,Logitech G Pro X Superlight 2 Dex Black,1000,1600,1.2,1920.00,1,ZOWIE XL2546K,RTX 4090,1440x1080,4:3,Stretched,VAXEE PA Black,Wooting 80HE Black,Logitech G Pro X Headset,
,Free Agent,Surreal,Rifler,Logitech G Pro X Superlight Black,1000,400,1.60,640.00,0.8,,,,,,ZOWIE G-SR-SE Deep Blue,Corsair K63,,
,Free Agent,SIXER,Sniper,Razer DeathAdder V3 HyperSpeed,4000,800,0.8,640.00,1,ZOWIE XL2566K,RTX 3080,1280x960,4:3,Stretched,Artisan Type-99 Soft Black,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,Free Agent,almazer,Rifler,WLMouse BEAST X Mini Black,1000,400,2.90,1160,1,ZOWIE XL2586X,RTX 4070 Super,1280x960,4:3,Stretched,ZOWIE G-SR-SE Dark Grey,Dark Project KD83 g3ms Magnetite,HyperX Cloud Alpha,
,Free Agent,Nodios,Rifler,ZOWIE EC2-CW,1000,400,1.51,604,0.9,ZOWIE XL2546K,,1152x864,4:3,Stretched,VAXEE PA P22,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Free Agent,ngiN,Rifler,Razer Deathadder V3 Pro Black,1000,400,2.50,1000,1,ZOWIE XL2566K,,1920x1080,16:9,Native,VAXEE PA Summer22,Razer BlackWidow V3 Pro,HyperX Cloud II,
,Free Agent,Smithzz,Rifler,VAXEE OUTSET AX Yellow,1000,400,1.88,752,0.8,ZOWIE XL2566K,RTX 4080,1024x768,4:3,Stretched,VAXEE PA Y22,Razer Huntsman V3 Pro,Logitech G Pro X Headset,
,Free Agent,kinqie,Rifler,Logitech G Pro Wireless,1000,800,1.25,1000,1,ZOWIE XL2546,GTX 1080,1920x1080,16:9,Native,ZOWIE G-SR-SE Red,HyperX Alloy FPS,Logitech G Pro X Headset,
,Free Agent,JUGi,Rifler,Razer Deathadder V3 Pro Black,1000,700,0.80,560,1,ZOWIE XL2546,,1680x1050,16:10,Black Bars,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,joel,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,2.1,840,1,ZOWIE XL2546K,,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,Logitech G Pro X Headset,
,Free Agent,Dimaoneshot,Rifler,Logitech G Pro X Superlight White,1000,800,1.1,880,1,ZOWIE XL2546K,RTX 4090,1920x1080,16:9,Native,VAXEE PA FunSpark,Xtrfy K2 RGB,Sennheiser GSP 600,
,Free Agent,devoduvek,Rifler,VAXEE XE Wireless White,1000,400,1.6,640,1,ZOWIE XL2546K,RTX 3080,1280x800,16:10,Black Bars,ZOWIE G-SR,ZOWIE Celeritas II,HyperX Cloud II,
,Free Agent,CacaNito,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.5,600,1.04,ZOWIE XL2546K,RTX 3080 Ti,1280x1024,5:4,Stretched,Razer Gigantus V2,Wooting 80HE Ghost,Razer BlackShark V2 Pro White,
,Free Agent,mertz,Rifler,Razer Viper V3 Pro Black,8000,400,2.3,920.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,supra,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.20,880,1,ZOWIE XL2546K,RTX 3080,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft Black,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,
,Free Agent,baz,Rifler,Ninjutso Sora V2 Black,1000,800,1.18,944.00,1.23,ZOWIE XL2586X,RTX 4090,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Free Agent,paz,Rifler,Pulsar Xlite V3 Es Black,4000,400,2.4,960,1,ZOWIE XL2546K,RTX 2080 Ti,1280x960,4:3,Stretched,Razer Gigantus V2,HyperX Alloy FPS,HyperX Cloud III Wireless,
,Free Agent,Freakazoid,Rifler,VAXEE XE V2 Black,2000,800,0.825,660.00,0.8,ZOWIE XL2566X+,RTX 5080,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 80HE Black,HyperX Cloud II,
,Free Agent,shz,Rifler,Razer DeathAdder V4 Pro Black,1000,400,1.25,500,1,ZOWIE XL2566K,RTX 2080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,Free Agent,Kristou,Rifler,ZOWIE EC2-B,1000,400,2.00,800,1,ZOWIE XL2546,RTX 4090,1024x768,4:3,Black Bars,SteelSeries QcK+,Wooting 80HE Ghost,HyperX Cloud II,Secretlab Titan EVO 2022
,Free Agent,Jyo,Rifler,Razer Viper V3 Pro Black,1000,800,1.50,1200,1,ZOWIE XL2546K,RTX 3080,1440x1080,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,zehN,Rifler,Razer Viper V3 Pro Black,1000,400,1.50,600,1,ZOWIE XL2546,GTX 1080,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Free Agent,facecrack,Rifler,ZOWIE EC3-CW,1000,400,1.725,690,1,ZOWIE XL2566X+,RTX 4080 Super,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Dark Project KD83 g3ms Magnetite,HyperX Cloud II,
,Free Agent,fer,Rifler,ZOWIE EC1-CW,1000,400,2.1,840.00,1,ZOWIE XL2586X,RTX 4090,1152x864,4:3,Stretched,Zowie G-SR II,Fallen Gear Falcão-Peregrino V3,Bose QuietComfort 20,
,Free Agent,Stewie2k,Rifler,VAXEE XE V2 Lake Green,4000,800,1.25,1000.00,1.15,ZOWIE XL2586X+,RTX 4070 Ti,1280x960,4:3,Black Bars,Artisan Type-99 Gray,Logitech G Pro X TKL Keyboard Black,beyerdynamic DT 900 Pro X,Secretlab Titan Evo Jett
,Free Agent,farlig,Sniper,Razer Deathadder V3 Pro Black,4000,400,2,800.00,1,ZOWIE XL2546,RTX 3080,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Secretlab x Astralis Gaming Chair
,Free Agent,kroK,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.85,680.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Zowie G-SR II,Xtrfy K4 RGB,Logitech G PRO X 2 Headset Black,
,Free Agent,Chawzyyy,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.68,544,0.64,ZOWIE XL2540,,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Free Agent,es3tag,Sniper,Logitech G Pro X Superlight Black,1000,800,1.4,1120,1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,Razer Enki
,Free Agent,Fessor,Rifler,Lamzu Maya X Black,4000,400,1.6,640.00,1,ZOWIE XL2566K,RTX 3070,1280x960,4:3,Stretched,VAXEE PA FunSpark,Logitech G715,Logitech G Pro X Headset,Secretlab x Astralis Gaming Chair
,Free Agent,nocries,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1,800.00,1,ZOWIE XL2586X+,RTX 5080,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 60HE v2 Silver (Split),Logitech G PRO X 2 Headset White,
,Free Agent,poizon,Sniper,Logitech G Pro X Superlight Black,1000,400,1.9,760,1,ZOWIE XL2546K,RTX 4080,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,Logitech G Pro X Headset,AndaSeat Fnatic Edition
,Free Agent,floppy,Rifler,Lamzu Maya Black,8000,1600,0.6,960,1,ZOWIE XL2566K,RTX 3080 Ti,1920x1080,16:9,Native,Artisan Raiden FX XSoft,Wooting 80HE Black,Razer BlackShark V2 Pro White,
,Free Agent,Jerry,Rifler,ZOWIE EC2-CW,1000,800,1.3,1040.00,1,ZOWIE XL2566K,RTX 4090,1440x1080,4:3,Stretched,Xtrfy GP4,Razer Huntsman V3 Pro,HyperX Cloud III,
,Free Agent,stavn,Rifler,ZOWIE EC2-CW,1000,400,2.5,1000.00,1,ZOWIE XL2566X+,RTX 3080,800x600,4:3,Black Bars,SteelSeries QcK Large,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab Titan EVO 2022
,Free Agent,SENER1,Rifler,Logitech G Pro X Superlight 2 White,2000,400,3,1200.00,1,ZOWIE XL2586X,RTX 4090,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G Pro X TKL RAPID Black,HyperX Cloud III,
,Free Agent,zorte,Sniper,Pulsar Xlite V3 Size 2 White,4000,800,0.95,760.00,1,ZOWIE XL2566K,RTX 3080 Ti,1280x960,4:3,Stretched,Xraypad Aqua Control II Sakura,Wooting 80HE Ghost,HyperX Cloud III Black,
,Free Agent,Brehze,Rifler,Razer DeathAdder V4 Pro Green,1000,400,3,1200,1,ZOWIE XL2566K,RTX 3080 Ti,1024x768,4:3,Stretched,VAXEE PA Y22,Logitech G715,Razer BlackShark V2,
,Free Agent,mwlky,Rifler,ZOWIE S2-DW Black,1000,400,2.3,920,1,ZOWIE XL2566X+,RTX 4070 Super,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Wooting 80HE Frost,Logitech G Pro X Wireless Headset,
,Free Agent,CeRq,Sniper,ZOWIE EC2 RED V2,1000,400,2.2,880,0.8,ZOWIE XL2540,RTX 2080,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G915 TKL Carbon,Logitech G PRO X 2 Headset White,
,Free Agent,LUCAS1,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,2.20,880,1,ZOWIE XL2566X+,,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL Gen 3 Black,Logitech G PRO X 2 Headset White,
,Free Agent,FinigaN,Rifler,Logitech G Pro X Superlight White,1000,400,2.4,960,1.1,ZOWIE XL2546K,RTX 3080,1920x1080,16:9,Native,Razer Goliathus Speed Cosmic,Logitech G915 TKL White,Logitech G Pro X Headset,
,Free Agent,rox,Rifler,VAXEE ZYGEN NP-01S Glossy,1000,800,2.2,1760,1.1,ZOWIE XL2546K,GTX 1080 Ti,1024x768,4:3,Stretched,ZOWIE G-SR,HyperX Alloy Origins,HyperX Cloud II,
,Free Agent,Furlan,Rifler,Razer Deathadder V3 Pro Black,1000,800,1.3,1040,1,ZOWIE XL2546K,RTX 3080,1440x1080,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,Razer BlackShark V2,
,Free Agent,jedqr,Rifler,ZOWIE ZA11-B,1000,800,1.5,1200,1,ZOWIE XL2546K,RTX 3070 Ti,,,,ZOWIE G-SR-SE Blue,HyperX Alloy Origins,HyperX Cloud II,
,Free Agent,Sobol,Rifler,Logitech G Pro X Superlight White,1000,400,1.7,680,1,ZOWIE XL2546K,,1920x1080,16:9,Native,ZOWIE G-SR,Corsair K70 RGB MK.2,Logitech G Pro X Headset,
,Free Agent,leman,Rifler,ZOWIE S2 Divina Pink,1000,400,3,1200,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro Black,
,Free Agent,mhL,Sniper,Pulsar eS FS-1,1000,400,2,800,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Xtrfy GP4 Cloud White,Wooting 80HE Black,Xtrfy H1,
,Free Agent,maNkz,Rifler,Razer Viper V3 Pro White,1000,800,1.15,920,1,ZOWIE XL2546K,,1680x1050,16:10,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Free Agent,Python,Sniper,ZOWIE EC2-C,1000,400,1.15,460,1,ZOWIE XL2546K,,1440x1080,4:3,Stretched,HyperX Fury S Pro XL,Logitech G413,HyperX Cloud II,
,Free Agent,Drone,Rifler,Logitech G Pro X Superlight Black,1000,800,0.90,720,1,ZOWIE XL2540,GTX 1080 Ti,,,,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,Free Agent,phaze,,Razer Viper V3 Pro Black,4000,400,2.2,880,1,ZOWIE XL2546K,RTX 4070 Super,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,JACKZ,Rifler,ZOWIE EC2-DW Black,1000,400,1.661,664.40,1,ZOWIE XL2546,RTX 2080,1024x768,4:3,Stretched,ZOWIE G-SR,Wooting Two HE,Razer BlackShark V2 Pro White,Secretlab Titan G2 Edition
,Free Agent,Subroza,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.875,700.00,1,ZOWIE XL2566K,RTX 3090,,,,Artisan Ninja FX Zero Soft Black,Wooting 80HE Black,Logitech G Pro X Headset,Secretlab Titan EVO 2022
,Free Agent,lowel,Rifler,Razer Viper V3 Pro Black,1000,400,2.15,860,1,ZOWIE XL2566K,RTX 5080,,,,Gamesense Radar,Razer Huntsman V2 TKL,Logitech G Pro X Wireless Headset,
,Free Agent,sterling,Sniper,ZOWIE S2 Divina Pink,1000,400,2.20,880,1,ZOWIE XL2540,,1024x768,4:3,Black Bars,ZOWIE G-SR-SE Red,Logitech G Pro Keyboard,Sennheiser HD 660S,
,Free Agent,anarkez,Sniper,Pulsar ZywOo The Chosen Mouse Black,1000,500,3,1500,1,ZOWIE XL2546,RTX 2070 Super,1280x960,4:3,Stretched,Pulsar x LGG Saturn Pro Red,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
,Free Agent,prt,Rifler,ZOWIE EC2 Black,1000,400,2.00,800,1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,EPOS GSP 500,
,Free Agent,Kyojin,Rifler,Logitech G Pro X Superlight Black,4000,800,1.25,1000,1,ZOWIE XL2586X,RTX 4090,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X TKL Keyboard Black,HyperX Cloud III Wireless,
,Free Agent,nawwk,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,2.7,1080.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,VAXEE PA Pcute,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White,
,Free Agent,STYKO,Rifler,Razer Viper V3 Pro Dragon Lore Edition,2000,800,0.8,640.00,0.8,ZOWIE XL2566K,RTX 4080,1920x1080,16:9,Native,Razer Gigantus V2 Dragon Lore Edition,Wooting 80HE Ghost,Razer BlackShark V3 Pro Dragon Lore,
,Free Agent,jmqa,Sniper,Lamzu Maya X Black,1000,800,1.35,1080,1,ASUS TUF VG259QM,RTX 2080 Super,1920x1080,16:9,Native,ZOWIE G-SR,HyperX Alloy FPS,HyperX Cloud III Wireless,
,Free Agent,sLowi,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,3.20,1280,0.82,ASUS ROG SWIFT PG259QN,RTX 3080,1600x900,16:9,Native,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,Free Agent,ottoNd,Sniper,Razer Viper V3 Pro White,1000,400,1.77,708,1,ZOWIE XL2540,,1152x864,4:3,Stretched,HAVU KUUSI,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,flamie,Rifler,VAXEE XE-S Wireless Black,2000,800,0.74,592.00,0.97,ZOWIE XL2566K,RTX 3080 Ti,1280x960,4:3,Stretched,VAXEE PE Black,Wooting 60HE+,HyperX Cloud III Wireless,
,Free Agent,lollipop21k,Rifler,WLMOUSE Beast x Pro Soft Lilac,2000,800,1.25,1000,0.8,ZOWIE XL2566K,RTX 4070 Ti,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft Black,WLMouse Ying75,EPOS H6PRO White,
,Free Agent,mchk,Rifler,Logitech G Pro X Superlight 2 Dex White,2000,400,2.2,880,1,AlienWare AW2518HF,,1280x960,4:3,Stretched,Artisan FX Hien XSoft Black,Wooting 80HE Black,HyperX Cloud III,
,Free Agent,vinaabEAST,Rifler,Logitech G Pro X Superlight 2 White,2000,400,2.2,880,1.06,ZOWIE XL2566K,RTX 4060 Ti,1152x768,4:3,Stretched,VAXEE PA ZYGEN,MCHOSE Ace 60 Pro,HyperX Cloud II,
,Free Agent,Jonji,Rifler,Razer DeathAdder V4 Pro Black,1000,400,2.00,800,1,ZOWIE XL2566K,,1280x800,16:10,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,Free Agent,HEAP,Rifler,Lamzu Maya X Black,1000,400,1.45,580,1.3,ZOWIE XL2546K,RTX 2080 Ti,1920x1080,16:9,Native,HyperX Fury S Speed Edition,Razer Huntsman V3 Pro,HyperX Cloud Flight S,
,Free Agent,leo_drk,Rifler,Pulsar Xlite Wireless,1000,800,0.9,720.00,1.12,ZOWIE XL2540,RTX 2070 Super,1280x1024,5:4,Stretched,Artisan Hayate Otsu XSoft Black,HyperX Alloy Origins Core,HyperX Cloud Orbit S,
,Free Agent,NEKIZ,Rifler,Logitech G Pro X Superlight White,1000,400,2.6,1040,1.3,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G715,HyperX Cloud II,
,Free Agent,Luken,Rifler,VAXEE ZYGEN NP-01S Wireless Blue,4000,800,1.1,880.00,1,ZOWIE XL2586X+,RTX 4070,1280x960,4:3,Stretched,VAXEE PA Black,Corsair K70 PRO TKL White,HyperX Cloud II,
,Free Agent,Hatz,Rifler,ZOWIE EC2 Black,1000,800,1.00,800,1,ZOWIE XL2546K,RTX 2080 Ti,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,Free Agent,hampus,Rifler,Razer DeathAdder Elite,1000,400,1.67,668,0.78,ZOWIE XL2546K,RTX 3080,1280x800,16:10,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,Razer Enki
,Free Agent,degster,Sniper,Logitech G Pro X Superlight 2 White,4000,400,2.75,1100.00,1,ZOWIE XL2546K,RTX 4080 Super,1280x960,4:3,Stretched,Degster Victorious Dawn,Wooting 80HE Frost,Logitech G PRO X 2 Headset Black,
,Free Agent,syrsoN,Sniper,Logitech G Pro X Superlight 2 Dex Magenta,2000,1600,0.92,1472,1,ZOWIE XL2566K,RTX 4080 Super,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G512,Logitech G PRO X 2 Headset Black,Backforce One BIG Edition
,Free Agent,DeathZz,Rifler,Razer Viper V3 Pro Black,1000,400,2.25,900,1.1,ZOWIE XL2546K,RTX 4070 Ti,1440x1080,4:3,Black Bars,VAXEE PA Eggie,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
,Free Agent,mantuu,Sniper,Razer Deathadder V3 Pro Black,1000,400,2.10,840,1,ZOWIE XL2546,RTX 3070,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,HyperX Cloud II,
,Free Agent,JUST,Rifler,ZOWIE EC2-CW,1000,400,1.90,760,1,ZOWIE XL2546K,RTX 3080,1024x768,4:3,Black Bars,VAXEE PA ZYGEN,ASUS ROG Claymore,HyperX Cloud II,
,Free Agent,Nicks,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800.00,1,ZOWIE XL2566K,RTX 2080 Ti,1280x960,4:3,Stretched,ZOWIE G-SR III,Logitech G Pro X Keyboard,HyperX Cloud II Wireless,noblechairs HERO
,Free Agent,day0s,Sniper,Logitech G Pro X2 SUPERSTRIKE,2000,400,1.81,724.00,1,ZOWIE XL2546K,RTX 3080 Ti,1280x960,4:3,Stretched,VAXEE PA Pcute,Razer Huntsman Elite,HyperX Cloud II,
,Free Agent,xsepower,Sniper,ZOWIE EC2-CW,500,400,2.20,880,1,ZOWIE XL2546,RTX 2080,1024x768,4:3,Black Bars,ZOWIE G-SR,SteelSeries Apex M750,HyperX Cloud Alpha,
,Free Agent,hyped,Sniper,Logitech G Pro X Superlight 2 Black,2000,800,1,800.00,1,ZOWIE XL2566K,RTX 4070 Ti,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Wireless Headset,Sharkoon ELBRUS 3 aTTaX Edition
,Free Agent,awzek,Rifler,Logitech G Pro X Superlight Black,1000,400,1.59,636,1.08,ZOWIE XL2566K,RTX 4070 Ti,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II,Sharkoon ELBRUS 3 aTTaX Edition
,Free Agent,PerX,Rifler,Razer Viper V3 Pro Black,1000,800,0.85,680,1.07,ZOWIE XL2566K,RTX 4070 Ti,1728x1080,16:10,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,Sharkoon ELBRUS 3 aTTaX Edition
,Free Agent,AJTT,Rifler,Logitech G Pro Wireless,1000,400,1.9,760,1,ZOWIE XL2566K,,1152x864,4:3,Stretched,Razer Goliathus Control,HyperX Alloy Origins Core,HyperX Cloud II Wireless,
