Player,Profile_URL,Name,Birthday,Country,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Style,Follow Recoil,Dot,Length,Thickness,Gap,Outline,Outlinethickness,Color,Red,Green,Blue,Alpha,Alpha Value,T Style,Deployed Weapon Gap,Split Distance,Fixed Gap,Inner Split Alpha,Outer Split Alpha,Split Size Ratio,Sniper Width,FOV,Offset X,Offset Y,Offset Z,Presetpos,Bob,Lower Amt,Amt Lat,Amt Vert,Cycle,Resolution,Aspect Ratio,Scaling Mode,Brightness,Display Mode,Boost Player Contrast,V-Sync,NVIDIA Reflex Low Latency,NVIDIA G-Sync,Maximum FPS In Game,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Dynamic Shadows,Model / Texture Detail,Texture Filtering Mode,Shader Detail,Particle Detail,Ambient Occlusion,High Dynamic Range,FidelityFX Super Resolution,HUD Scale,HUD Color,Radar Centers The Player,Radar is Rotating,Toggle Shape With Scoreboard,Radar Hud Size,Radar Map Zoom,Size,Resolution_2,Aspect Ratio_2,Refresh Rate,G-Sync,FreeSync,Panel Tech,Max DPI,Form Factor,Switches,PCB,RGB,Height,Width,Length_2,Type,Connection,Noise Cancelling,Microphone,Stitched edges,DyAc,Black eQualizer,Color Vibrance,Low Blue Light,Picture Mode,Brightness_2,Contrast,Sharpness,Gamma,Color Temperature,Red_2,Green_2,Blue_2,AMA,Digital Vibrance,Sensor,Max Polling Rate,Button Switches,Button Force,Shape,Weight,Height_2,Width_2,Length_3,Connection_2,Thickness_2,Material,Height_3,Length_4,Glide,Static Friction,Static Friction Angle,Glide Difference X/Y,Dynamic Friction,Scoped Sensitivity,ADS Sensitivity,Raw Input Buffer,Crosshair Color,Outlines,Center Dot,Show Inner Lines,Inner Line Opacity,Inner Line Length,Inner Line Thickness,Inner Line Offset,Movement Error,Firing Error,Show Outer Lines,Movement Error_2,Firing Error_2,Code,Walk,Crouch,Jump,Use Object,Equip Primary Weapon,Equip Secondary Weapon,Equip Melee Weapon,Equip Spike,Use/Equip Ability: 1,Use/Equip Ability: 2,Use/Equip Ability: 3,Use/Equip Ability: Ultimate,Rotate,Fixed Orientation,Keep Player Centered,Minimap Size,Minimap Zoom,Minimap Vision Cones,Show Map Region Names,Aspect Ratio Method,Multithreaded Rendering,Material Quality,Texture Quality,Detail Quality,UI Quality,Vignette,VSync,Anti-Aliasing,Anisotropic Filtering,Improve Clarity,Experimental Sharpening,Bloom,Distortion,Cast Shadows,Enemy Highlight Color,DPI_2,Sensitivity_2,eDPI_2,Hz_2,Windows Sensitivity_2,Color_2,Display Mode_2,Resolution_3,Aspect Ratio_3,Adjustable Seat Height,Adjustable Seat Depth,Adjustable Armrests,Adjustable Backrest,Lumbar Support,Material_2,Max Weight,Actuation Point L,Actuation Point R,Rapid Trigger L,Rapid Trigger R,Click Feedback L,Click Feedback R,Lift Off Distance,Wired Report Rate,Wireless Report Rate,BHOP Mode,Outline Opacity,Outline Thickness,Center Dot Opacity,Center Dot Thickness,Outer Line Opacity,Outer Line Length,Outer Line Thickness,Outer Line Offset,BHOP Ignore Time (ms),DPI_3,Sensitivity_3,ADS Sensitivity Multiplier,Per Optic ADS Sensitivity,eDPI_3,Hz_3,Acceleration,Crouch_2,Jump_2,Sprint,Auto-Sprint,Tactical Ability,Ultimate Ability,Interact / Pickup,Alternate Interact,Inventory,Map,Toggle Fire Mode,Melee,Equip Weapon 1,Equip Weapon 2,Holster Weapons,Equip Grenade,Equip Survival Item,Use Syringe,Use Med Kit,Use Shield Cell,Use Shield Battery,Use Phoenix Kit,Display Mode_3,FOV_2,FOV Ability Scaling,Sprint View Shake,V-Sync_2,NVIDIA Reflex,Anti-Aliasing_2,Texture Streaming Budget,Texture Filtering,Ambient Occlusion Quality,Sun Shadow Coverage,Sun Shadow Detail,Spot Shadow Detail,Volumetric Lighting,Dynamic Spot Shadows,Model Detail,Effects Detail,Impact Marks,Ragdolls,Resolution_4,Aspect Ratio_4,Firing Error Multiplier,Firing Error Multiplier_2,X-Axis Sensitivity,Y-Axis Sensitivity,Targeting Sensitivity,Scope Sensitivity,Building Sensitivity,Editing Sensitivity,Harvesting Tool,Weapon Slot 1,Weapon Slot 2,Weapon Slot 3,Weapon Slot 4,Weapon Slot 5,Use,Wall,Floor,Stairs,Roof,Trap,Rotate Building,Building Edit,Turbo Building,Confirm Edit on Release,Disable Pre-Edit Option,Window Mode,Vsync,Frame Rate Limit,Rendering Mode,HUD Scale_2,User Interface Contrast,Color Blind Mode,Color Blind Strength,Motion Blur,Anti-Aliasing & Super Resolution,Temporal Super Resolution,3D Resolution,Dynamic 3D Resolution,Nanite Virtualized Geometry,Shadows,Global Illumination,Reflections,View Distance,Textures,Effects,Post Processing,Hardware Ray Tracing,Show FPS,NVIDIA Reflex Low Latency_2,Vertical Sensitivity,Horizontal Sensitivity,Windows Sensitivity_3,Reticle Type,Reticle Animation,Reticle Opacity,Outline Width,Outline Opacity_2,Blur,Center Gap,Crosshair Length,Crosshair Angle,Color_3,Primary Weapon,Secondary Weapon,Melee Attack,Ability 1,Ability 2,Ability 3,Team-Up Ability 1,Team-Up Ability 2,Team-Up Ability 3,Anti-Aliasing and Super Resolution Type,Frame Generation Mode,Low Latency Mode,Reflection Quality,Post-Processing,Shadow Detail,Texture Quality_2,Foliage Quality,Width_3,Brightness_3,Code_2,Sensitivity: Vertical Scaling,Zoom Sensitivity_2,Gap_2,Pip Opacity,Show Pip Border,Dot Opacity,Dot Outline Opacity,Jump/Mantle,Dash,Crouch/Slide,Item 1,Item 2,Item 3,Item 4,Ability 1_2,Ability 2_2,Ability 3_2,Ability 4,Melee Parry/Throw Held Item,Cancel Ability,Self Cast,Rendering,Full Screen Focus Behavior,Reduce Flashing Effects,Upscaling Technology,Render Quality,Screen Space AO,Distance Field AO,Distance Field Shadows,Displacement Mapping,Post Process Bloom,Effects Bloom,Area Lights,Depth of Field,MBOIT,DPI_4,eDPI_4,Hz_4,Windows Sensitivity_4,Texture Quality_3,VSync_2,DPI_5,Sensitivity_4,eDPI_5,Hz_5,Ultimate Ability_2,Melee_2,Display Mode_4,Resolution_5,V-Sync_3,Anti-Aliasing_3,Model Detail_2,Effects Detail_2,DPI_6,Hz_6,Aim Sensitivity,General Sensitivity,ADS Sensitivity_2,Vertical Sensitivity Multiplier,Universal Sensitivity for All Scopes,Walk_2,Sprint_2,Crouch_3,Jump / Vault,Prone,Interact,Auto Run,Peek Left,Peek Right,Display Mode_5,Resolution_6,In-Game FPS Cap,Brightness_4,Render Scale,FPP Camera FOV,Anti-Aliasing_4,Post-Processing_2,Foliage,Sharpen,V-Sync_4,Motion Blur_2,DirectX Version,DPI_7,Hz_7,Crouch_4,Jump_3,Sprint_3,Window Mode_2,Resolution_7,Brightness_5,Motion Blur_3,Shadows_2,Global Illumination_2,View Distance_2,Textures_2,Effects_2,DPI_8,Hz_8,Sensitivity_5,Vertical Sensitivity Multiplier_2,ADS Sensitivity Mode,Custom Sensitivity Per Zoom,Acceleration_2,Filtering,Smoothing,Use_2,Jump / Stand / Mantle,Crouch / Slide,Prone_2,Sprint / Tactical Sprint / Steady Aim,Weapon Mount,Alternate Fire,Melee / Finishing Move,Use Lethal Equipment,Use Tactical Equipment,Use Armor Plate,Night Vision Goggles,Use Field Upgrade,Aim Down Sight Behavior,Steady Aim Behavior,Equipment Behavior,Depleted Ammo Weapon Switch,Armor Plate Behavior,Slide Behavior,Automatic Sprint,Resolution_8,Display Mode_6,V-Sync_5,Brightness_6,Display Gamma,NVIDIA Reflex Low Latency_3,Field of View,ADS Field of View,Camera Movement,Render Resolution,Streaming Quality,Texture Resolution,Texture Filter Anisotropic,Particle Quality,Bullet Impacts & Sprays,Tessellation,Dismemberment & Gore Effects,On-demand Texture Streaming,Filmic Strength,Film Grain,NVIDIA DLSS,Anti-Aliasing_5,Depth of Field_2,World Motion Blur,Weapon Motion Blur,Shadow Map Resolution,Cache Spot Shadows,Cache Sun Shadows,Particle Lighting,DirectX Raytracing,Ambient Occlusion_2,Screen Space Reflection (SSR),DPI_9,Sensitivity_6,eDPI_6,Zoom Sensitivity_3,Hz_9,Show Accuracy,Color_4,Center Gap_2,Opacity,Outline Opacity_3,Dot Size,Dot Opacity_2,Scale with Resolution,Resolution_9,Aspect Ratio_5,Field of View_2,Render Scale_2,Frame Rate,VSync_3,Triple Buffering,Reduce Buffering,NVIDIA Reflex_2,Gamma Correction,Brightness_7,High Quality Upsampling,Texture Quality_4,Texture Filtering Quality,Local Fog Detail,Dynamic Reflections,Shadow Detail_2,Model Detail_3,Effects Detail_3,Lighting Quality,Antialias Quality,Refraction Quality,Screenshot Quality,Ambient Occlusion_3,Local Reflections,Damage FX,Resolution_10,Aspect Ratio_6,Type_2,Thickness_3,Meshes
Surreal,https://prosettings.net/players/surreal/,Kia Man,"May 11, 1996",United Kingdom,Free Agent,400,1.60,640.00,0.80,1000,6,Classic Static,No,No,2,1,-4,No,0,Green,250,0,250,Yes,255,No,No,7,-3,1,0.5,0.3,0,68,2.5,0,-1.5,2,False,5,0.10,0.10,0.98,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.95,Team Color,Yes,Yes,Yes,1,0.3,,,,,,,,25600,TKL,Cherry MX Red,Non-Hotswappable,Yes,3.96cm,6.06cm,12.42cm,,Wireless,,,No,,,,,,,,,,,,,,,,HERO,1000,Omron,65g,Ambidextrous,62g,4.1cm,36.5cm,17.1cm,,3.5mm,Cloth,39cm,47cm,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIXER,https://prosettings.net/players/sixer/,Cristophe Xia,"April 21, 1991",France,Free Agent,800,0.8,640.00,1.00,4000,6,Classic Static,No,No,1.5,1,-4,No,1,Green,23,50,50,Yes,255,No,No,7,-3,1,0.5,0.3,1,65,2,2,-2,2,Unknown,21,0.4,0.25,0.98,1280x960,4:3,Stretched,100%,Fullscreen,Disabled,Disabled,Disabled,Unknown,Unknown,8x MSAA,High,Unknown,Low,Bilinear,Low,Low,Disabled,Quality,Disabled (Highest Quality),Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"24.5""",1920x1080,16:9,360,No,No,TN,26000,TKL,Lekker,Hotswappable,Yes,4.1cm,6.4cm,12.2cm,Closed-Back,Wireless,No,Detachable,Yes,,,,,,,,,,,,,,,,Razer Focus X 26K,1000,Razer Optical,66g,Ergonomic,55g,2.84cm,34.6cm,14.2cm,Wireless,4mm,Cloth,49cm,42cm,Control,47.2,9.23,13,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almazer,https://prosettings.net/players/almazer/,Almaz Assadulin,"November 6, 1998",Russia,Free Agent,400,2.90,1160,1.00,1000,6,Classic Static,No,Yes,0,0,-3,Yes,1,Custom,250,250,250,Yes,200,No,No,7,3,1,0.5,0.3,0,68,3,3,3,0,False,5,0.1,0.1,0.98,1280x960,4:3,Stretched,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.7295,Red,Yes,Yes,Yes,1.3,0.4,"24""",1920x1080,16:9,540,No,No,TN,30000,75%,G3MS Sapphire,Hotswappable,Yes,3.5cm,5.8cm,11.6cm,Closed-Back,Wireless,No,Detachable,No,,,,,,,,,,,,,,,,PMW 3395,8000,Optical Switches,,Ambidextrous,34g,4.3cm,32.4cm,13.3cm,Wired,3.5mm,Cloth,39cm,47cm,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nodios,https://prosettings.net/players/nodios/,Magnus Olsen,"May 7, 1999",Denmark,Free Agent,400,1.51,604,0.9,1000,6,Classic Static,No,No,3,0,-3,No,1,Green,0,255,165,Yes,255,No,No,7,3,1,0.5,0.3,0,68,2.5,0,-1.5,2,False,21,0.33,0.24,0.98,1152x864,4:3,Stretched,99%,Fullscreen,Enabled,Disabled,Unknown,Unknown,Unknown,4x MSAA,High,Unknown,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,0.95,Team Color,No,Yes,Yes,1,0.7,"24.5""",1920x1080,16:9,240,No,No,TN,,TKL,Razer Analog Optical,Non-Hotswappable,Yes,4.2cm,6.1cm,12.3cm,Closed-Back,Wireless,No,Detachable,No,,,,,,,,,,,,,,,,PMW 3370,1000,Huano,,Ergonomic,77g,3.9cm,36.4cm,14.0cm,Wireless,3.5mm,Cloth,39cm,47cm,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngiN,https://prosettings.net/players/ngin/#,Engin Kor,"May 27, 1993",Turkey,Free Agent,800,0.244,195.2,1.00,1000,6,Classic Static,No,No,2,0,-3,No,1,White,0,0,0,No,99999,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,1,60,1,1,-1,1,Unknown,5,0.4,0.25,0.98,1920x1080,16:9,Native,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"24.5""",1920x1080,16:9,360,No,No,TN,30000,Full Size,"Razer Yellow, Razer Green",Non-Hotswappable,Yes,4.21cm,6.13cm,12.95cm,Closed-Back,Wireless,No,Detachable,No,,,,,,,,,,,,,,,,Focus Pro 30K,4000,Razer Optical,81g,Ergonomic,63g,4.3cm,45cm,24.8cm,Wired,3.5mm,Cloth,39cm,47cm,Control,,,,,1,Unknown,Unknown,#ffffff,On,Off,On,0.8,2,6,3,Off,On,On,Off,On,Unknown,L-Shift,C,Space Bar,F,1,2,3,4,Mouse Button 5,Q,E,X,Rotate,Always the Same,Off,0.8,0.9,On,Never,Fill,On,Low,Low,Low,Low,Off,Off,MSAA 4x,4x,Off,Off,Off,Off,Off,Yellow (Deuteranopia),400,2.50,1000,1000,6,Green,Fullscreen,1920x1080,16:9,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smithzz,https://prosettings.net/players/smithzz/,Edouard Dubourdeaux,"December 17, 1988",France,Free Agent,400,1.88,752,0.80,1000,6,Classic Static,No,No,2.5,1,-3,No,1,Green,255,255,255,Yes,255,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,1,68,2.5,0,-1.5,2,Unknown,21,0.4,0.25,0.98,1024x768,4:3,Stretched,93%,Fullscreen,Enabled,Disabled,Enabled + Boost,Unknown,Unknown,CMAA2,Very High,Unknown,Medium,Anisotropic 16x,Low,Low,Disabled,Quality,Disabled (Highest Quality),Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"24.5""",1920x1080,16:9,360,No,No,TN,,Full Size,Razer Analog Optical,Non-Hotswappable,Yes,4.2cm,5.94cm,11.63cm,Closed-Back,Wired,No,Detachable,No,,,,,,,,,,,,,,,,PMW 3389,1000,Huano,73.5g,Ergonomic,76g,3.9cm,49.8cm,13.9cm,Wired,3.5mm,Cloth,39cm,47cm,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kinqie,https://prosettings.net/players/kinqie/,Semyon Lisitsyn,"November 7, 1991",Russia,Free Agent,800,1.25,1000,1.00,1000,6,Classic Static,No,No,5,0,-2,No,Unknown,Green,255,255,255,Yes,255,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,1,68,2.5,0,-1.5,2,Unknown,21,0.4,0.25,0.98,1920x1080,16:9,Native,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"24.5""",1920x1080,16:9,240,No,No,TN,16000,Full Size,"Cherry MX Red, Cherry MX Brown, Cherry MX Blue",Non-Hotswappable,No,6.3cm,6.3cm,12.5cm,Closed-Back,Wireless,No,Detachable,No,,,,,,,,,,,,,,,,HERO,1000,Omron,,Ambidextrous,81g,3.5cm,44.2cm,13.0cm,Wired,3.5mm,Cloth,39cm,45cm,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUGi,https://prosettings.net/players/jugi/#,Jakob Hansen,"April 1, 1997",Denmark,Free Agent,700,0.80,560,1.00,1000,5,Classic Static,No,Yes,3,1,-3,No,1,Custom,255,255,255,Yes,200,No,No,7,3,1,0.5,0.3,Unknown,60,1,1,-1,1,Unknown,21,0.4,0.25,0.98,1680x1050,16:10,Black Bars,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"24.5""",Unknown,Unknown,240,No,No,TN,30000,TKL,Razer Analog Optical,Non-Hotswappable,Yes,4.21cm,6.13cm,12.95cm,Closed-Back,Wireless,No,Detachable,Yes,,,,,,,,,,,,,,,,Focus Pro 30K,4000,Razer Optical,81g,Ergonomic,63g,3.9cm,36.4cm,14.0cm,Wireless,3mm,Cloth,39cm,47cm,Control,,,,,1,Unknown,Unknown,#00ff00,On,Off,On,1,4,2,2,Off,Off,Off,Off,Off,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,C,Mouse Button 4,E,X,Unknown,Unknown,Unknown,0.8,0.9,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,700,0.251,175.7,1000,5,Green,Unknown,1920x1080,16:9,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joel,https://prosettings.net/players/joel/,Joel Holmlund,"September 24, 2004",Sweden,Free Agent,400,2.1,840,1,2000,6,Classic Static,No,Yes,1.5,0,-4,No,1,Cyan,27,195,144,Yes,255,No,No,7,3,1,0.5,0.3,0,68,2.5,0,-1.5,2,False,5,0.33,0.14,0.98,1920x1080,16:9,Native,125%,Fullscreen,Enabled,Disabled,Unknown,Unknown,Unknown,4x MSAA,High,Unknown,High,Anisotropic 4x,Low,Unknown,Unknown,Unknown,Unknown,0.833,Bright White,Yes,Yes,Yes,1.13079,0.45,"24.5""",1920x1080,16:9,240,No,No,TN,32000,TKL,"GL Clicky, GL Tactile, GL Linear",Non-Hotswappable,Yes,3.96cm,6.06cm,12.42cm,Closed-Back,Wireless,No,Detachable,No,,,,,,,,,,,,,,,,HERO 25K,2000,LIGHTFORCE Hybrid,,Ambidextrous,59g,1.9cm,36.7cm,15.1cm,Wired,6mm,Cloth,39.7cm,44.5cm,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimaoneshot,https://prosettings.net/players/dimaoneshot/,Dmitriy Bandurka,"January 27, 1995",Russia,Free Agent,800,1.1,880,1,1000,6,Classic Static,No,No,2,0,-3,No,1,Green,-20000,0,-2000,Yes,10000,No,No,7,3,1,0.5,0.5,0,63,2.5,0,-2,0,False,5,0.33,0.14,0.98,1920x1080,16:9,Native,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.845,White,Yes,Yes,Yes,1,0.25,"24.5""",1920x1080,16:9,240,No,No,TN,25600,Full Size,Kailh Red,Non-Hotswappable,Yes,3.96cm,6.06cm,12.42cm,Closed-Back,Wireless,No,Non-Detachable,No,,,,,,,,,,,,,,,,HERO,1000,Omron,65g,Ambidextrous,62g,3.7cm,44cm,14cm,Wired,3.5mm,Cloth,39cm,47cm,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
